Video_id,FrameIndex,x,y,speed,Engagement,speed_change
16,68,582,483,"3,605551275",2,
16,69,582,481,2,2,
16,70,581,483,"2,236067977",2,
16,71,576,486,"5,830951895",2,
16,72,575,488,"2,236067977",2,
16,73,577,486,"2,828427125",2,
16,74,585,486,8,2,
16,75,595,480,"11,66190379",2,
16,76,605,470,"14,14213562",2,
16,77,612,465,"8,602325267",2,
16,78,610,469,"4,472135955",2,
16,79,610,469,0,2,
16,80,604,470,"6,08276253",2,
16,81,605,470,1,2,
16,82,602,470,3,2,
16,83,601,470,1,2,
16,84,601,470,0,2,
16,85,601,471,1,2,
16,86,601,473,2,2,
16,87,601,479,6,2,
16,88,602,481,"2,236067977",2,
16,89,600,481,2,2,
16,90,601,480,"1,414213562",2,
16,91,601,480,0,2,
16,92,600,473,"7,071067812",2,
16,93,600,468,5,2,
16,94,600,468,0,2,
16,95,600,468,0,2,
16,96,599,470,"2,236067977",2,
16,97,599,470,0,2,
16,98,601,472,"2,828427125",2,
16,99,602,472,1,2,
16,100,600,469,"3,605551275",2,
16,101,600,469,0,2,
16,102,600,469,0,2,
16,103,599,469,1,2,
16,104,598,469,1,2,
16,105,598,471,2,2,
16,106,598,471,0,2,
16,107,596,475,"4,472135955",2,
16,108,596,477,2,2,
16,109,595,477,1,2,
16,110,595,479,2,2,
16,111,595,478,1,2,
16,112,594,478,1,2,
16,113,593,479,"1,414213562",2,
16,114,592,480,"1,414213562",2,
16,115,593,481,"1,414213562",2,
16,116,593,482,1,2,
16,117,595,482,2,2,
16,118,593,483,"2,236067977",2,
16,119,593,485,2,2,
16,120,594,485,1,2,
16,121,594,484,1,2,
16,122,594,484,0,2,
16,123,601,479,"8,602325267",2,
16,124,604,477,"3,605551275",2,
16,125,605,477,1,2,
16,126,606,476,"1,414213562",2,
16,127,607,475,"1,414213562",2,
16,128,609,472,"3,605551275",2,
16,129,609,469,3,2,
16,130,606,473,5,2,
16,131,606,473,0,2,
16,132,607,472,"1,414213562",2,
16,133,610,470,"3,605551275",2,
16,134,613,466,5,2,
16,135,611,464,"2,828427125",2,
16,136,610,466,"2,236067977",2,
16,137,607,469,"4,242640687",2,
16,138,608,471,"2,236067977",2,
16,139,608,473,2,2,
16,140,611,474,"3,16227766",2,
16,141,615,472,"4,472135955",2,
16,142,622,467,"8,602325267",2,
16,143,629,461,"9,219544457",2,
16,144,631,461,2,2,
16,145,630,462,"1,414213562",2,
16,146,632,460,"2,828427125",2,
16,147,634,457,"3,605551275",2,
16,148,634,457,0,2,
16,149,635,456,"1,414213562",2,
16,150,637,454,"2,828427125",2,
16,151,635,453,"2,236067977",2,
16,152,634,453,1,2,
16,153,633,455,"2,236067977",2,
16,154,633,455,0,2,
16,155,633,455,0,2,
16,156,630,457,"3,605551275",2,
16,157,629,459,"2,236067977",2,
16,158,631,460,"2,236067977",2,
16,159,632,459,"1,414213562",2,
16,160,634,456,"3,605551275",2,
16,161,634,452,4,2,
16,162,631,453,"3,16227766",2,
16,163,628,456,"4,242640687",2,
16,164,628,456,0,2,
16,165,639,453,"11,40175425",2,
16,166,643,448,"6,403124237",2,
16,167,643,449,1,2,
16,168,639,451,"4,472135955",2,
16,169,636,452,"3,16227766",2,
16,170,633,455,"4,242640687",2,
16,171,634,457,"2,236067977",2,
16,172,636,456,"2,236067977",2,
16,173,640,455,"4,123105626",2,
16,174,639,456,"1,414213562",2,
16,175,635,458,"4,472135955",2,
16,176,633,460,"2,828427125",2,
16,177,634,459,"1,414213562",2,
16,178,635,457,"2,236067977",2,
16,179,642,451,"9,219544457",2,
16,180,648,445,"8,485281374",2,
16,181,655,439,"9,219544457",2,
16,182,658,436,"4,242640687",2,
16,183,657,435,"1,414213562",2,
16,184,653,437,"4,472135955",2,
16,185,650,438,"3,16227766",2,
16,186,651,439,"1,414213562",2,
16,187,652,438,"1,414213562",2,
16,188,652,438,0,2,
16,189,651,438,1,2,
16,190,649,439,"2,236067977",2,
16,191,649,439,0,2,
16,192,652,443,5,2,
16,193,652,446,3,2,
16,194,655,446,3,2,
16,195,655,446,0,2,
16,196,658,443,"4,242640687",2,
16,197,660,440,"3,605551275",2,
16,198,659,442,"2,236067977",2,
16,199,660,444,"2,236067977",2,
16,200,661,443,"1,414213562",2,
16,201,661,446,3,2,
16,202,663,445,"2,236067977",2,
16,203,666,440,"5,830951895",2,
16,204,666,440,0,2,
16,205,665,438,"2,236067977",2,
16,206,664,438,1,2,
16,207,663,439,"1,414213562",2,
16,208,662,442,"3,16227766",2,
16,209,663,443,"1,414213562",2,
16,210,664,442,"1,414213562",2,
16,211,665,440,"2,236067977",2,
16,212,668,435,"5,830951895",2,
16,213,668,431,4,2,
16,214,665,431,3,2,
16,215,662,434,"4,242640687",2,
16,216,659,437,"4,242640687",2,
16,217,659,437,0,2,
16,218,663,437,4,2,
16,219,666,435,"3,605551275",2,
16,220,666,435,0,2,
16,221,673,432,"7,615773106",2,
16,222,672,435,"3,16227766",2,
16,223,675,433,"3,605551275",2,
16,224,675,433,0,2,
16,225,675,433,0,2,
16,226,676,434,"1,414213562",2,
16,227,675,433,"1,414213562",2,
16,228,673,432,"2,236067977",2,
16,229,673,431,1,2,
16,230,673,432,1,2,
16,231,672,432,1,2,
16,232,672,433,1,2,
16,233,671,433,1,2,
16,234,671,433,0,2,
16,235,669,434,"2,236067977",2,
16,236,668,434,1,2,
16,237,666,434,2,2,
16,238,667,434,1,2,
16,239,662,435,"5,099019514",2,
16,240,660,436,"2,236067977",2,
16,241,659,439,"3,16227766",2,
16,242,660,440,"1,414213562",2,
16,243,664,438,"4,472135955",2,
16,244,667,436,"3,605551275",2,
16,245,672,438,"5,385164807",2,
16,246,668,435,5,2,
16,247,669,436,"1,414213562",2,
16,248,670,436,1,2,
16,249,675,436,5,2,
16,250,680,433,"5,830951895",2,
16,251,684,432,"4,123105626",2,
16,252,684,430,2,2,
16,253,683,430,1,2,
16,254,680,429,"3,16227766",2,
16,255,680,426,3,2,
16,256,680,426,0,2,
16,257,679,427,"1,414213562",2,
16,258,678,428,"1,414213562",2,
16,259,679,430,"2,236067977",2,
16,260,680,431,"1,414213562",2,
16,261,682,430,"2,236067977",2,
16,262,682,430,0,2,
16,263,681,430,1,2,
16,264,681,431,1,2,
16,265,681,432,1,2,
16,266,683,432,2,2,
16,267,685,432,2,2,
16,268,685,429,3,2,
16,269,685,428,1,2,
16,270,686,428,1,2,
16,271,690,428,4,2,
16,272,693,426,"3,605551275",2,
16,273,693,426,0,2,
16,274,690,428,"3,605551275",2,
16,275,688,429,"2,236067977",2,
16,276,689,431,"2,236067977",2,
16,277,690,432,"1,414213562",2,
16,278,693,431,"3,16227766",2,
16,279,694,430,"1,414213562",2,
16,280,691,429,"3,16227766",2,
16,281,688,429,3,2,
16,282,687,429,1,2,
16,283,692,429,5,2,
16,284,699,427,"7,280109889",2,
16,285,707,423,"8,94427191",2,
16,286,711,419,"5,656854249",2,
16,287,708,418,"3,16227766",2,
16,288,708,418,0,2,
16,289,708,418,0,2,
16,290,706,419,"2,236067977",2,
16,291,704,421,"2,828427125",2,
16,292,704,423,2,2,
16,293,705,427,"4,123105626",2,
16,294,703,434,"7,280109889",2,
16,295,698,437,"5,830951895",2,
16,296,691,438,"7,071067812",2,
16,297,688,437,"3,16227766",2,
16,298,692,433,"5,656854249",2,
16,299,702,427,"11,66190379",2,
16,300,702,427,0,2,
17,0,624,442,0,1,
17,1,624,441,1,1,
17,2,625,440,"1,414213562",1,
17,3,625,441,1,1,
17,4,625,442,1,1,
17,5,626,441,"1,414213562",1,
17,6,626,440,1,1,
17,7,631,436,"6,403124237",1,
17,8,631,430,6,1,
17,9,632,440,"10,04987562",1,
17,10,618,447,"15,65247584",1,
17,11,619,448,"1,414213562",1,
17,12,615,464,"16,4924225",1,
17,13,615,464,0,1,
17,14,615,464,0,1,
17,15,615,464,0,1,
17,16,615,463,1,1,
17,17,613,456,"7,280109889",1,
17,18,615,459,16,1,
17,19,611,455,"5,656854249",1,
17,20,605,461,"8,485281374",1,
17,21,604,463,"2,236067977",1,
17,22,611,471,"10,63014581",1,
17,23,609,464,"7,280109889",1,
17,24,607,465,"2,236067977",1,
17,25,613,470,"7,810249676",1,
17,26,588,477,"25,96150997",1,
17,27,589,477,1,1,
17,28,589,478,1,1,
17,29,589,478,0,1,
17,30,587,485,"7,280109889",1,
17,31,588,483,"2,236067977",1,
17,32,586,480,"3,605551275",1,
17,33,585,483,"3,16227766",1,
17,34,590,486,"5,830951895",1,
17,35,612,468,"28,42534081",1,
17,36,607,471,"5,830951895",1,
17,37,610,470,"3,16227766",1,
17,38,609,469,"1,414213562",1,
17,39,607,473,"4,472135955",1,
17,40,605,475,"2,828427125",1,
17,41,605,477,2,1,
17,42,603,479,"2,828427125",1,
17,43,602,479,1,1,
17,44,602,481,2,1,
17,45,601,483,"2,236067977",1,
17,46,599,489,"6,32455532",1,
17,47,600,492,"3,16227766",1,
17,48,601,493,"1,414213562",1,
17,49,596,498,"7,071067812",1,
17,50,599,498,3,1,
17,51,601,495,"3,605551275",1,
17,52,611,501,"11,66190379",1,
17,53,611,497,4,1,
17,54,612,505,"8,062257748",1,
17,55,611,502,"3,16227766",1,
17,56,611,500,2,1,
17,57,611,501,1,1,
17,58,610,499,"2,236067977",1,
17,59,612,503,"4,472135955",1,
17,60,613,505,"2,236067977",1,
17,61,613,505,0,1,
17,62,612,502,"3,16227766",1,
17,63,610,503,"2,236067977",1,
17,64,603,511,"10,63014581",1,
17,65,601,505,"6,32455532",1,
17,66,587,525,"24,41311123",1,
17,67,586,521,"4,123105626",1,
17,68,575,519,"11,18033989",1,
17,69,569,523,"7,211102551",1,
17,70,587,510,"22,20360331",1,
17,71,575,518,"14,4222051",1,
17,72,595,488,"36,05551275",1,
17,73,593,491,"3,605551275",1,
17,74,571,531,"45,65084884",1,
17,75,584,526,"13,92838828",1,
17,76,611,509,"31,90611227",1,
17,77,611,510,1,1,
17,78,610,512,"2,236067977",1,
17,79,610,516,4,1,
17,80,613,516,3,1,
17,81,621,507,"12,04159458",1,
17,82,632,495,"16,2788206",1,
17,83,638,488,"9,219544457",1,
17,84,639,487,"1,414213562",1,
17,85,638,485,"2,236067977",1,
17,86,637,484,"1,414213562",1,
17,87,632,480,"6,403124237",1,
17,88,626,476,"7,211102551",1,
17,89,621,473,"5,830951895",1,
17,90,617,478,"6,403124237",1,
17,91,611,481,"6,708203932",1,
17,92,608,479,"3,605551275",1,
17,93,590,506,"32,44996148",1,
17,94,610,482,"31,2409987",1,
17,95,620,475,"12,20655562",1,
17,96,631,465,"14,86606875",1,
17,97,631,466,1,1,
17,98,638,460,"9,219544457",1,
17,99,638,459,1,1,
17,100,638,458,1,1,
17,101,639,455,"3,16227766",1,
17,102,640,456,"1,414213562",1,
17,103,639,463,"7,071067812",1,
17,104,640,471,"8,062257748",1,
17,105,640,475,4,1,
17,106,640,477,2,1,
17,107,641,477,1,1,
17,108,640,478,"1,414213562",1,
17,109,641,478,1,1,
17,110,640,479,"1,414213562",1,
17,111,640,479,0,1,
17,112,637,481,"3,605551275",1,
17,113,637,484,3,1,
17,114,637,484,0,1,
17,115,636,486,"2,236067977",1,
17,116,637,487,"1,414213562",1,
17,117,640,482,"5,830951895",1,
17,118,640,482,0,1,
17,119,643,475,"7,615773106",1,
17,120,644,470,"5,099019514",1,
17,121,651,461,"11,40175425",1,
17,122,655,456,"6,403124237",1,
17,123,661,446,"11,66190379",1,
17,124,663,432,"14,14213562",1,
17,125,663,424,8,1,
17,126,661,420,"4,472135955",1,
17,127,661,423,3,1,
17,128,664,427,5,1,
17,129,667,423,5,1,
17,130,667,419,4,1,
17,131,668,416,"3,16227766",1,
17,132,670,414,"2,828427125",1,
17,133,672,416,"2,828427125",1,
17,134,676,409,"8,062257748",1,
17,135,681,398,"12,08304597",1,
17,136,681,398,0,1,
17,137,681,396,2,1,
17,138,678,398,"3,605551275",1,
17,139,675,400,"3,605551275",1,
17,140,672,406,"6,708203932",1,
17,141,669,410,5,1,
17,142,667,413,"3,605551275",1,
17,143,666,416,"3,16227766",1,
17,144,664,419,"3,605551275",1,
17,145,661,427,"8,544003745",1,
17,146,659,433,"6,32455532",1,
17,147,659,437,4,1,
17,148,658,442,"5,099019514",1,
17,149,659,442,1,1,
17,150,661,445,"3,605551275",1,
17,151,664,443,"3,605551275",1,
17,152,669,439,"6,403124237",1,
17,153,673,434,"6,403124237",1,
17,154,677,427,"8,062257748",1,
17,155,682,424,"5,830951895",1,
17,156,687,418,"7,810249676",1,
17,157,689,410,"8,246211251",1,
17,158,692,402,"8,544003745",1,
17,159,692,394,8,1,
17,160,691,389,"5,099019514",1,
17,161,688,385,5,1,
17,162,682,386,"6,08276253",1,
17,163,675,391,"8,602325267",1,
17,164,666,400,"12,72792206",1,
17,165,666,400,0,1,
17,166,656,421,"23,2594067",1,
17,167,655,425,"4,123105626",1,
17,168,659,425,4,1,
17,169,663,415,"10,77032961",1,
17,170,670,403,"13,89244399",1,
17,171,677,386,"18,38477631",1,
17,172,677,386,0,1,
17,173,684,365,"22,13594362",1,
17,174,687,360,"5,830951895",1,
17,175,686,360,1,1,
17,176,683,349,"11,40175425",1,
17,177,692,326,"24,69817807",1,
17,178,693,318,"8,062257748",1,
17,179,692,323,"5,099019514",1,
17,180,687,340,"17,72004515",1,
17,181,679,369,"30,08321791",1,
17,182,674,408,"39,3192065",1,
17,183,674,408,0,1,
17,184,675,447,"39,01281841",1,
17,185,683,439,"11,3137085",1,
17,186,694,425,"17,80449381",1,
17,187,698,411,"14,56021978",1,
17,188,697,407,"4,123105626",1,
17,189,699,403,"4,472135955",1,
17,190,699,399,4,1,
17,191,703,398,"4,123105626",1,
17,192,710,395,"7,615773106",1,
17,193,715,386,"10,29563014",1,
17,194,717,378,"8,246211251",1,
17,195,717,377,1,1,
17,196,717,376,1,1,
17,197,717,374,2,1,
17,198,717,370,4,1,
17,199,714,367,"4,242640687",1,
17,200,711,364,"4,242640687",1,
17,201,710,364,1,1,
17,202,709,369,"5,099019514",1,
17,203,709,373,4,1,
17,204,709,373,0,1,
17,205,710,386,"13,03840481",1,
17,206,708,398,"12,16552506",1,
17,207,708,398,0,1,
17,208,708,409,11,1,
17,209,708,411,2,1,
17,210,709,411,1,1,
17,211,713,400,"11,70469991",1,
17,212,714,385,"15,03329638",1,
17,213,712,376,"9,219544457",1,
17,214,713,376,1,1,
17,215,709,371,"6,403124237",1,
17,216,708,371,1,1,
17,217,708,370,1,1,
17,218,708,370,0,1,
17,219,710,370,2,1,
17,220,716,368,"6,32455532",1,
17,221,716,368,0,1,
17,222,736,327,"45,61797891",1,
17,223,739,340,"13,34166406",1,
17,224,741,341,"2,236067977",1,
17,225,741,345,4,1,
17,226,741,337,8,1,
17,227,737,345,"8,94427191",1,
17,228,734,341,5,1,
17,229,725,352,"14,2126704",1,
17,230,715,399,"48,05205511",1,
17,231,707,415,"17,88854382",1,
17,232,703,424,"9,848857802",1,
17,233,704,423,"1,414213562",1,
17,234,704,421,2,1,
17,235,704,424,3,1,
17,236,704,425,1,1,
17,237,705,424,"1,414213562",1,
17,238,706,425,"1,414213562",1,
17,239,707,423,"2,236067977",1,
17,240,710,420,"4,242640687",1,
17,241,715,409,"12,08304597",1,
17,242,716,389,"20,02498439",1,
17,243,716,376,13,1,
17,244,717,378,"2,236067977",1,
17,245,715,379,"2,236067977",1,
17,246,715,394,15,1,
17,247,710,402,"9,433981132",1,
17,248,699,416,"17,80449381",1,
17,249,694,414,"5,385164807",1,
17,250,694,414,0,1,
17,251,694,414,0,1,
17,252,692,341,"73,02739212",1,
17,253,680,334,"13,89244399",1,
17,254,669,351,"20,24845673",1,
17,255,663,371,"20,88061302",1,
17,256,660,382,"11,40175425",1,
17,257,665,392,"11,18033989",1,
17,258,667,394,"2,828427125",1,
17,259,666,404,"10,04987562",1,
17,260,665,416,"12,04159458",1,
17,261,663,425,"9,219544457",1,
17,262,658,440,"15,8113883",1,
17,263,653,455,"15,8113883",1,
17,264,646,469,"15,65247584",1,
17,265,639,483,"15,65247584",1,
17,266,635,490,"8,062257748",1,
17,267,633,496,"6,32455532",1,
17,268,631,495,"2,236067977",1,
17,269,635,495,4,1,
17,270,632,496,"3,16227766",1,
17,271,629,498,"3,605551275",1,
17,272,625,501,5,1,
17,273,621,503,"4,472135955",1,
17,274,618,503,3,1,
17,275,614,503,4,1,
17,276,611,502,"3,16227766",1,
17,277,612,506,"4,123105626",1,
17,278,610,497,"9,219544457",1,
17,279,614,493,"5,656854249",1,
17,280,615,495,"2,236067977",1,
17,281,613,495,2,1,
17,282,611,498,"3,605551275",1,
17,283,610,499,"1,414213562",1,
17,284,609,500,"1,414213562",1,
17,285,607,503,"3,605551275",1,
17,286,606,505,"2,236067977",1,
17,287,605,506,"1,414213562",1,
17,288,606,506,1,1,
17,289,605,507,"1,414213562",1,
17,290,605,509,2,1,
17,291,604,509,1,1,
17,292,604,510,1,1,
17,293,604,510,0,1,
17,294,604,510,0,1,
17,295,605,511,"1,414213562",1,
17,296,605,512,1,1,
17,297,605,511,1,1,
17,298,605,510,1,1,
17,299,606,508,"2,236067977",1,
17,300,605,507,"1,414213562",1,
17,301,605,506,1,1,
18,0,654,244,0,2,
18,1,654,244,0,2,
18,2,654,245,1,2,
18,3,652,244,"2,236067977",2,
18,4,652,247,3,2,
18,5,649,249,"3,605551275",2,
18,6,650,250,"1,414213562",2,
18,7,642,256,10,2,
18,8,644,253,"3,605551275",2,
18,9,638,258,"7,810249676",2,
18,10,636,260,"2,828427125",2,
18,11,637,260,1,2,
18,12,632,261,"5,099019514",2,
18,13,631,261,1,2,
18,14,632,263,"2,236067977",2,
18,15,633,266,"3,16227766",2,
18,16,636,263,"4,242640687",2,
18,17,633,267,5,2,
18,18,633,267,17,2,
18,19,632,267,1,2,
18,20,635,264,"4,242640687",2,
18,21,635,267,3,2,
18,22,635,278,11,2,
18,23,634,306,"28,01785145",2,
18,24,630,348,"42,19004622",2,
18,25,627,386,"38,11823711",2,
18,26,626,406,"20,02498439",2,
18,27,631,415,"10,29563014",2,
18,28,631,409,6,2,
18,29,635,398,"11,70469991",2,
18,30,633,399,"2,236067977",2,
18,31,633,399,0,2,
18,32,629,404,"6,403124237",2,
18,33,627,405,"2,236067977",2,
18,34,627,400,5,2,
18,35,624,404,5,2,
18,36,622,403,"2,236067977",2,
18,37,622,403,0,2,
18,38,623,403,1,2,
18,39,624,404,"1,414213562",2,
18,40,625,405,"1,414213562",2,
18,41,627,413,"8,246211251",2,
18,42,629,417,"4,472135955",2,
18,43,630,423,"6,08276253",2,
18,44,631,426,"3,16227766",2,
18,45,631,426,0,2,
18,46,629,430,"4,472135955",2,
18,47,629,430,0,2,
18,48,628,433,"3,16227766",2,
18,49,629,435,"2,236067977",2,
18,50,629,436,1,2,
18,51,631,443,"7,280109889",2,
18,52,633,444,"2,236067977",2,
18,53,641,437,"10,63014581",2,
18,54,651,428,"13,45362405",2,
18,55,660,415,"15,8113883",2,
18,56,667,406,"11,40175425",2,
18,57,674,396,"12,20655562",2,
18,58,680,390,"8,485281374",2,
18,59,685,383,"8,602325267",2,
18,60,687,384,"2,236067977",2,
18,61,684,386,"3,605551275",2,
18,62,679,385,"5,099019514",2,
18,63,672,386,"7,071067812",2,
18,64,666,385,"6,08276253",2,
18,65,658,385,8,2,
18,66,654,387,"4,472135955",2,
18,67,645,388,"9,055385138",2,
18,68,633,392,"12,64911064",2,
18,69,622,404,"16,2788206",2,
18,70,619,410,"6,708203932",2,
18,71,616,413,"4,242640687",2,
18,72,613,413,3,2,
18,73,612,414,"1,414213562",2,
18,74,613,415,"1,414213562",2,
18,75,616,413,"3,605551275",2,
18,76,619,410,"4,242640687",2,
18,77,627,397,"15,26433752",2,
18,78,636,387,"13,45362405",2,
18,79,646,379,"12,80624847",2,
18,80,658,370,15,2,
18,81,665,364,"9,219544457",2,
18,82,668,362,"3,605551275",2,
18,83,669,362,1,2,
18,84,669,362,0,2,
18,85,670,360,"2,236067977",2,
18,86,672,360,2,2,
18,87,670,361,"2,236067977",2,
18,88,673,360,"3,16227766",2,
18,89,676,364,5,2,
18,90,678,369,"5,385164807",2,
18,91,680,372,"3,605551275",2,
18,92,681,375,"3,16227766",2,
18,93,683,377,"2,828427125",2,
18,94,683,377,0,2,
18,95,683,377,0,2,
18,96,684,380,"3,16227766",2,
18,97,684,381,1,2,
18,98,687,381,3,2,
18,99,693,378,"6,708203932",2,
18,100,699,376,"6,32455532",2,
18,101,701,374,"2,828427125",2,
18,102,699,371,"3,605551275",2,
18,103,696,370,"3,16227766",2,
18,104,688,370,8,2,
18,105,688,370,0,2,
18,106,689,369,"1,414213562",2,
18,107,694,364,"7,071067812",2,
18,108,702,355,"12,04159458",2,
18,109,708,341,"15,23154621",2,
18,110,710,335,"6,32455532",2,
18,111,709,334,"1,414213562",2,
18,112,710,335,"1,414213562",2,
18,113,710,336,1,2,
18,114,712,335,"2,236067977",2,
18,115,711,332,"3,16227766",2,
18,116,708,332,3,2,
18,117,702,331,"6,08276253",2,
18,118,693,330,"9,055385138",2,
18,119,689,331,"4,123105626",2,
18,120,686,331,3,2,
18,121,683,333,"3,605551275",2,
18,122,679,334,"4,123105626",2,
18,123,676,335,"3,16227766",2,
18,124,672,340,"6,403124237",2,
18,125,673,339,"1,414213562",2,
18,126,670,340,"3,16227766",2,
18,127,672,336,"4,472135955",2,
18,128,676,327,"9,848857802",2,
18,129,676,320,7,2,
18,130,677,316,"4,123105626",2,
18,131,677,314,2,2,
18,132,677,317,3,2,
18,133,677,317,0,2,
18,134,677,316,1,2,
18,135,676,314,"2,236067977",2,
18,136,676,315,1,2,
18,137,674,316,"2,236067977",2,
18,138,669,328,13,2,
18,139,660,337,"12,72792206",2,
18,140,654,346,"10,81665383",2,
18,141,653,359,"13,03840481",2,
18,142,645,375,"17,88854382",2,
18,143,640,382,"8,602325267",2,
18,144,638,383,"2,236067977",2,
18,145,635,389,"6,708203932",2,
18,146,630,400,"12,08304597",2,
18,147,627,403,"4,242640687",2,
18,148,627,400,3,2,
18,149,626,394,"6,08276253",2,
18,150,626,389,5,2,
18,151,628,377,"12,16552506",2,
18,152,631,366,"11,40175425",2,
18,153,632,362,"4,123105626",2,
18,154,633,358,"4,123105626",2,
18,155,634,354,"4,123105626",2,
18,156,636,353,"2,236067977",2,
18,157,634,356,"3,605551275",2,
18,158,633,361,"5,099019514",2,
18,159,632,361,1,2,
18,160,631,364,"3,16227766",2,
18,161,632,363,"1,414213562",2,
18,162,635,361,"3,605551275",2,
18,163,642,353,"10,63014581",2,
18,164,651,342,"14,2126704",2,
18,165,660,336,"10,81665383",2,
18,166,670,329,"12,20655562",2,
18,167,675,324,"7,071067812",2,
18,168,678,321,"4,242640687",2,
18,169,678,321,0,2,
18,170,679,321,1,2,
18,171,680,319,"2,236067977",2,
18,172,680,318,1,2,
18,173,681,316,"2,236067977",2,
18,174,682,314,"2,236067977",2,
18,175,682,313,1,2,
18,176,682,311,2,2,
18,177,681,310,"1,414213562",2,
18,178,683,311,"2,236067977",2,
18,179,686,310,"3,16227766",2,
18,180,689,308,"3,605551275",2,
18,181,689,306,2,2,
18,182,687,304,"2,828427125",2,
18,183,687,304,0,2,
18,184,689,305,"2,236067977",2,
18,185,689,304,1,2,
18,186,689,303,1,2,
18,187,689,301,2,2,
18,188,689,301,0,2,
18,189,693,306,"6,403124237",2,
18,190,697,310,"5,656854249",2,
18,191,699,319,"9,219544457",2,
18,192,701,329,"10,19803903",2,
18,193,702,336,"7,071067812",2,
18,194,703,341,"5,099019514",2,
18,195,704,343,"2,236067977",2,
18,196,703,341,"2,236067977",2,
18,197,704,343,"2,236067977",2,
18,198,703,340,"3,16227766",2,
18,199,705,345,"5,385164807",2,
18,200,705,340,5,2,
18,201,706,337,"3,16227766",2,
